ActualClosePrice,OriginalFeaturePrediction,EngineeredFeaturePrediction,OriginalAbsoluteError,EngineeredAbsoluteError
3750000.0,3450000.0,3675000.0,300000.0,75000.0
1210000.0,1332100.0,1200000.0,122100.0,10000.0
4300000.0,4175000.0,4175000.0,125000.0,125000.0
570000.0,589000.0,589000.0,19000.0,19000.0
1500000.0,1480000.0,1530000.0,20000.0,30000.0
950000.0,950000.0,920000.0,0.0,30000.0
2250000.0,2850000.0,2850000.0,600000.0,600000.0
2750000.0,2700000.0,2825000.0,50000.0,75000.0
955000.0,919500.0,910000.0,35500.0,45000.0
1600000.0,1545000.0,1575000.0,55000.0,25000.0
699000.0,670000.0,670000.0,29000.0,29000.0
680000.0,735000.0,740000.0,55000.0,60000.0
1337000.0,1300000.0,1355000.0,37000.0,18000.0
1900000.0,2050000.0,2050000.0,150000.0,150000.0
700000.0,832000.0,865000.0,132000.0,165000.0
5300000.0,4960000.0,5360000.0,340000.0,60000.0
1430000.0,1425000.0,1425000.0,5000.0,5000.0
826000.0,835000.0,695000.0,9000.0,131000.0
3500000.0,3500000.0,3500000.0,0.0,0.0
1075000.0,1018200.0,1071000.0,56800.0,4000.0
345000.0,294500.0,275000.0,50500.0,70000.0
1049000.0,1020000.0,982500.0,29000.0,66500.0
900000.0,915000.0,925000.0,15000.0,25000.0
3200000.0,3200000.0,3375000.0,0.0,175000.0
1625000.0,1510000.0,1610000.0,115000.0,15000.0
18277380.0,17830000.0,17830000.0,447380.0,447380.0
650000.0,635000.0,635000.0,15000.0,15000.0
1000000.0,1053000.0,970000.0,53000.0,30000.0
5000000.0,5001415.0,4800000.0,1415.0,200000.0
310000.0,305000.0,310000.0,5000.0,0.0
1300000.0,1300000.0,1315000.0,0.0,15000.0
2520000.0,2265000.0,2589000.0,255000.0,69000.0
1350000.0,1350000.0,1210000.0,0.0,140000.0
3600000.0,3500000.0,3645000.0,100000.0,45000.0
5200000.0,5050000.0,5243810.0,150000.0,43810.0
270000.0,285000.0,297500.0,15000.0,27500.0
1800000.0,1450000.0,1450000.0,350000.0,350000.0
1150000.0,1100000.0,1252000.0,50000.0,102000.0
688000.0,680000.0,660000.0,8000.0,28000.0
2100000.0,2210000.0,1911000.0,110000.0,189000.0
2400000.0,2010000.0,2025900.0,390000.0,374100.0
162000.0,165000.0,170000.0,3000.0,8000.0
585000.0,589000.0,580000.0,4000.0,5000.0
1105000.0,1300000.0,1300000.0,195000.0,195000.0
1200000.0,1150000.0,1225000.0,50000.0,25000.0
1580000.0,1650000.0,1625000.0,70000.0,45000.0
1612500.0,1610000.0,1569000.0,2500.0,43500.0
895000.0,875000.0,880000.0,20000.0,15000.0
410000.0,405000.0,405000.0,5000.0,5000.0
1675000.0,1670000.0,1590000.0,5000.0,85000.0
1190000.0,1190000.0,1228000.0,0.0,38000.0
1705000.0,1700000.0,1660000.0,5000.0,45000.0
840000.0,825000.0,840000.0,15000.0,0.0
1425000.0,1352930.0,1530000.0,72070.0,105000.0
600000.0,600000.0,612000.0,0.0,12000.0
6000000.0,6100000.0,6100000.0,100000.0,100000.0
1075000.0,1045000.0,1030000.0,30000.0,45000.0
2000000.0,1900000.0,1900000.0,100000.0,100000.0
3200000.0,2800000.0,3195000.0,400000.0,5000.0
5995000.0,5250000.0,6200000.0,745000.0,205000.0
1240000.0,1250000.0,1230000.0,10000.0,10000.0
650000.0,672000.0,672000.0,22000.0,22000.0
1000000.0,1120000.0,1130000.0,120000.0,130000.0
515000.0,525000.0,525000.0,10000.0,10000.0
3440000.0,3500000.0,3600000.0,60000.0,160000.0
600000.0,510000.0,590000.0,90000.0,10000.0
2680000.0,2660000.0,2590000.0,20000.0,90000.0
303000.0,275000.0,270000.0,28000.0,33000.0
3200000.0,3150000.0,3100000.0,50000.0,100000.0
2700000.0,2685000.0,2675000.0,15000.0,25000.0
1050000.0,1250000.0,1139000.0,200000.0,89000.0
2450000.0,2450000.0,2436670.0,0.0,13330.0
1415000.0,1420000.0,1400000.0,5000.0,15000.0
730000.0,590000.0,731000.0,140000.0,1000.0
3060000.0,3500000.0,3500000.0,440000.0,440000.0
415000.0,375000.0,380000.0,40000.0,35000.0
1360000.0,1175000.0,1230000.0,185000.0,130000.0
1502125.0,1515000.0,1475000.0,12875.0,27125.0
5100000.0,5415000.0,5298000.0,315000.0,198000.0
900000.0,905500.0,918000.0,5500.0,18000.0
1050000.0,1150000.0,1128000.0,100000.0,78000.0
1430000.0,1429000.0,1400000.0,1000.0,30000.0
700000.0,675000.0,679000.0,25000.0,21000.0
785000.0,785000.0,780000.0,0.0,5000.0
3000000.0,3100000.0,3200000.0,100000.0,200000.0
2845000.0,2700000.0,2800000.0,145000.0,45000.0
1800000.0,1873000.0,1930000.0,73000.0,130000.0
490000.0,496000.0,496000.0,6000.0,6000.0
3265000.0,2450000.0,2488888.0,815000.0,776112.0
499900.0,500000.0,500000.0,100.0,100.0
975000.0,980000.0,960000.0,5000.0,15000.0
4188000.0,4160000.0,3900000.0,28000.0,288000.0
820000.0,850000.0,875000.0,30000.0,55000.0
927000.0,880000.0,925000.0,47000.0,2000.0
1078000.0,1100000.0,1060000.0,22000.0,18000.0
248012.1,235000.0,235000.0,13012.100000000006,13012.100000000006
950000.0,975555.0,950000.0,25555.0,0.0
1300000.0,1431000.0,1350000.0,131000.0,50000.0
1275000.0,1225000.0,1223500.0,50000.0,51500.0
1300000.0,1300000.0,1260000.0,0.0,40000.0
3650000.0,3500000.0,3275000.0,150000.0,375000.0
1850000.0,1890000.0,1887000.0,40000.0,37000.0
675000.0,660000.0,675000.0,15000.0,0.0
1250000.0,1175000.0,1250000.0,75000.0,0.0
970000.0,974000.0,974000.0,4000.0,4000.0
2330000.0,2500000.0,2505000.0,170000.0,175000.0
611000.0,560000.0,560000.0,51000.0,51000.0
3000000.0,3403000.0,3600000.0,403000.0,600000.0
790000.0,820000.0,780000.0,30000.0,10000.0
875000.0,857000.0,855000.0,18000.0,20000.0
825000.0,830000.0,830000.0,5000.0,5000.0
930000.0,923000.0,923000.0,7000.0,7000.0
1005000.0,830000.0,925000.0,175000.0,80000.0
3800000.0,3510000.0,3925000.0,290000.0,125000.0
1400000.0,1588500.0,1585000.0,188500.0,185000.0
1600000.0,1100000.0,1050000.0,500000.0,550000.0
450000.0,465000.0,400000.0,15000.0,50000.0
2190000.0,2050000.0,2180000.0,140000.0,10000.0
670000.0,720000.0,725000.0,50000.0,55000.0
1113000.0,1200000.0,1200000.0,87000.0,87000.0
661000.0,580000.0,575000.0,81000.0,86000.0
750000.0,735000.0,735000.0,15000.0,15000.0
405000.0,436000.0,400000.0,31000.0,5000.0
725000.0,740000.0,725000.0,15000.0,0.0
728000.0,718500.0,749000.0,9500.0,21000.0
270000.0,305000.0,299000.0,35000.0,29000.0
1300000.0,1235000.0,1319000.0,65000.0,19000.0
750000.0,875000.0,831000.0,125000.0,81000.0
470000.0,700000.0,770000.0,230000.0,300000.0
890000.0,905000.0,900000.0,15000.0,10000.0
1100000.0,1330000.0,1300000.0,230000.0,200000.0
3200000.0,2890000.0,2830000.0,310000.0,370000.0
3100000.0,2920000.0,2968334.0,180000.0,131666.0
2601000.0,2286474.0,1950000.0,314526.0,651000.0
239900.0,255000.0,250000.0,15100.0,10100.0
525000.0,820000.0,880000.0,295000.0,355000.0
742000.0,740000.0,730000.0,2000.0,12000.0
1185000.0,1050000.0,1220000.0,135000.0,35000.0
1975000.0,1920000.0,1920000.0,55000.0,55000.0
2477000.0,2800000.0,2800000.0,323000.0,323000.0
785000.0,801663.0,750000.0,16663.0,35000.0
1450000.0,1650000.0,1650000.0,200000.0,200000.0
1675000.0,1650000.0,1635000.0,25000.0,40000.0
1550000.0,1617000.0,1710000.0,67000.0,160000.0
988000.0,800000.0,850000.0,188000.0,138000.0
1305000.0,1350000.0,1300000.0,45000.0,5000.0
297000.0,275000.0,275000.0,22000.0,22000.0
2808000.0,2300000.0,2300000.0,508000.0,508000.0
430500.0,435000.0,403000.0,4500.0,27500.0
1075000.0,970000.0,1020000.0,105000.0,55000.0
5895000.0,5295000.0,5295000.0,600000.0,600000.0
960900.0,910000.0,888000.0,50900.0,72900.0
1280000.0,1370000.0,1385000.0,90000.0,105000.0
1250000.0,1225000.0,1250000.0,25000.0,0.0
694900.0,699999.0,685000.0,5099.0,9900.0
860000.0,867000.0,845000.0,7000.0,15000.0
685000.0,685000.0,679999.0,0.0,5001.0
550000.0,670000.0,635000.0,120000.0,85000.0
1875000.0,1850000.0,1920000.0,25000.0,45000.0
1100000.0,1250000.0,1300000.0,150000.0,200000.0
600000.0,610000.0,722000.0,10000.0,122000.0
1300000.0,1350000.0,1320000.0,50000.0,20000.0
2600000.0,2500000.0,2750000.0,100000.0,150000.0
8130000.0,8100000.0,8395000.0,30000.0,265000.0
3134171.0,3580000.0,3600000.0,445829.0,465829.0
1200000.0,1238000.0,1020000.0,38000.0,180000.0
687000.0,660000.0,699000.0,27000.0,12000.0
850000.0,860000.0,859000.0,10000.0,9000.0
1400000.0,1250000.0,1450000.0,150000.0,50000.0
302202.0,297000.0,310000.0,5202.0,7798.0
1460000.0,1171072.5,1340000.0,288927.5,120000.0
625000.0,628175.0,628175.0,3175.0,3175.0
1300000.0,1170000.0,1300000.0,130000.0,0.0
950000.0,1110000.0,920000.0,160000.0,30000.0
2000000.0,2020000.0,1900000.0,20000.0,100000.0
1330000.0,1180000.0,1438500.0,150000.0,108500.0
789000.0,770000.0,740000.0,19000.0,49000.0
238000.0,235000.0,235000.0,3000.0,3000.0
740000.0,735000.0,710000.0,5000.0,30000.0
2200000.0,2168076.79,2200000.0,31923.209999999963,0.0
3925000.0,3900000.0,3900000.0,25000.0,25000.0
1565000.0,147500.0,1610000.0,1417500.0,45000.0
821000.0,749000.0,770000.0,72000.0,51000.0
3300000.0,3510000.0,3400000.0,210000.0,100000.0
850000.0,680000.0,710000.0,170000.0,140000.0
1400000.0,1415000.0,1399000.0,15000.0,1000.0
343500.0,450000.0,450000.0,106500.0,106500.0
1730625.0,1725000.0,1720000.0,5625.0,10625.0
527600.0,510000.0,499000.0,17600.0,28600.0
1185000.0,1055000.0,1000000.0,130000.0,185000.0
2168000.0,2302517.0,2330000.0,134517.0,162000.0
2300000.0,2100000.0,1975000.0,200000.0,325000.0
2625000.0,2550000.0,2696000.0,75000.0,71000.0
1600000.0,1500000.0,1595000.0,100000.0,5000.0
1700000.0,1660000.0,1700000.0,40000.0,0.0
305000.0,347000.0,350000.0,42000.0,45000.0
3312500.0,3050000.0,3050000.0,262500.0,262500.0
4550000.0,4450000.0,4450000.0,100000.0,100000.0
313700.0,335000.0,297000.0,21300.0,16700.0
2911500.0,3175000.0,3175000.0,263500.0,263500.0
1950000.0,1596000.0,1650000.0,354000.0,300000.0
660000.0,690000.0,660000.0,30000.0,0.0
1510000.0,1355000.0,1275000.0,155000.0,235000.0
1350000.0,1400000.0,1400000.0,50000.0,50000.0
1298000.0,1245000.0,1255000.0,53000.0,43000.0
1425000.0,1379000.0,1364000.0,46000.0,61000.0
5200000.0,4235000.0,4235000.0,965000.0,965000.0
400000.0,380000.0,400000.0,20000.0,0.0
2242500.0,2175000.0,2175000.0,67500.0,67500.0
824000.0,820000.0,840000.0,4000.0,16000.0
2285000.0,2286474.0,2125000.0,1474.0,160000.0
900000.0,850000.0,850000.0,50000.0,50000.0
3500000.0,3200000.0,3080000.0,300000.0,420000.0
599000.0,618000.0,600000.0,19000.0,1000.0
1355000.0,1250000.0,1288000.0,105000.0,67000.0
1600000.0,1558000.0,1625000.0,42000.0,25000.0
330000.0,395000.0,395000.0,65000.0,65000.0
1410000.0,1400000.0,1350000.0,10000.0,60000.0
1850000.0,1865000.0,1800000.0,15000.0,50000.0
1625000.0,1450000.0,1515000.0,175000.0,110000.0
1710000.0,1500000.0,1745000.0,210000.0,35000.0
1185000.0,1100000.0,1180000.0,85000.0,5000.0
900000.0,797000.0,840000.0,103000.0,60000.0
1925000.0,1870000.0,1870000.0,55000.0,55000.0
1300000.0,1236610.0,1200000.0,63390.0,100000.0
1530000.0,1525000.0,1485000.0,5000.0,45000.0
28000000.0,24500000.0,24500000.0,3500000.0,3500000.0
4000000.0,4300000.0,4730000.0,300000.0,730000.0
825000.0,782999.0,782999.0,42001.0,42001.0
2408888.0,2455000.0,2349000.0,46112.0,59888.0
3150000.0,2630000.0,2650000.0,520000.0,500000.0
1900000.0,1822000.0,1800000.0,78000.0,100000.0
1648000.0,1550000.0,1595000.0,98000.0,53000.0
1020000.0,1125000.0,1150000.0,105000.0,130000.0
649990.0,616461.0,616461.0,33529.0,33529.0
1765000.0,1181000.0,1181000.0,584000.0,584000.0
1260000.0,1200000.0,1180000.0,60000.0,80000.0
1225000.0,970000.0,898000.0,255000.0,327000.0
3625000.0,3388000.0,3820000.0,237000.0,195000.0
2008000.0,2700000.0,2700000.0,692000.0,692000.0
2670000.0,2755000.0,2600000.0,85000.0,70000.0
630000.0,620000.0,619000.0,10000.0,11000.0
2010777.0,1598000.0,1750000.0,412777.0,260777.0
735000.0,680000.0,729900.0,55000.0,5100.0
4250000.0,3750000.0,3960000.0,500000.0,290000.0
2050000.0,2130225.0,1975000.0,80225.0,75000.0
1310800.0,1250000.0,1250000.0,60800.0,60800.0
580000.0,580000.0,572500.0,0.0,7500.0
1810000.0,1799338.0,1799999.0,10662.0,10001.0
1030000.0,1080000.0,1090000.0,50000.0,60000.0
1920000.0,1680000.0,1715000.0,240000.0,205000.0
335000.0,335000.0,335000.0,0.0,0.0
1700000.0,1649000.0,1650000.0,51000.0,50000.0
1400000.0,1350000.0,1380000.0,50000.0,20000.0
950000.0,908880.0,929900.0,41120.0,20100.0
1300000.0,1260000.0,1225000.0,40000.0,75000.0
2092500.0,2210000.0,1911000.0,117500.0,181500.0
2111000.0,2000000.0,1950000.0,111000.0,161000.0
1550000.0,1350000.0,1475000.0,200000.0,75000.0
1928888.0,2120000.0,1525000.0,191112.0,403888.0
990000.0,884000.0,850000.0,106000.0,140000.0
2825000.0,2750000.0,2750000.0,75000.0,75000.0
3570000.0,1930000.0,1932000.0,1640000.0,1638000.0
3700000.0,3695000.0,3500000.0,5000.0,200000.0
950000.0,885000.0,870000.0,65000.0,80000.0
480000.0,479500.0,480000.0,500.0,0.0
1850000.0,1808000.0,1750000.0,42000.0,100000.0
1895000.0,2238000.0,2590000.0,343000.0,695000.0
1130000.0,995000.0,970000.0,135000.0,160000.0
1600000.0,1530000.0,1515000.0,70000.0,85000.0
550000.0,610000.0,605000.0,60000.0,55000.0
1800000.0,1780000.0,1780000.0,20000.0,20000.0
1675000.0,1810000.0,1750000.0,135000.0,75000.0
2100000.0,2100000.0,2420000.0,0.0,320000.0
530000.0,560000.0,560000.0,30000.0,30000.0
950000.0,965000.0,950000.0,15000.0,0.0
3175000.0,3295000.0,3600000.0,120000.0,425000.0
1400000.0,1400000.0,1400000.0,0.0,0.0
749000.0,755000.0,806000.0,6000.0,57000.0
5350000.0,5100052.0,4960000.0,249948.0,390000.0
2551000.0,2050000.0,2325000.0,501000.0,226000.0
1470000.0,1600000.0,1450000.0,130000.0,20000.0
595000.0,605000.0,585000.0,10000.0,10000.0
420000.0,399000.0,390000.0,21000.0,30000.0
1650000.0,1680000.0,1550000.0,30000.0,100000.0
900000.0,1034500.0,950000.0,134500.0,50000.0
3500000.0,3700000.0,3700000.0,200000.0,200000.0
659243.0,658990.0,650000.0,253.0,9243.0
875000.0,808000.0,862500.0,67000.0,12500.0
311750.0,320000.0,300000.0,8250.0,11750.0
1850000.0,2020000.0,1850000.0,170000.0,0.0
920000.0,900000.0,919000.0,20000.0,1000.0
1220000.0,1179000.0,1080000.0,41000.0,140000.0
1325000.0,1107000.0,1260000.0,218000.0,65000.0
750000.0,700000.0,738800.0,50000.0,11200.0
950000.0,930000.0,920000.0,20000.0,30000.0
2715000.0,2660000.0,2590000.0,55000.0,125000.0
1255000.0,1219500.0,1100000.0,35500.0,155000.0
800000.0,799900.0,835000.0,100.0,35000.0
2510000.0,2310000.0,2325000.0,200000.0,185000.0
1850000.0,1810000.0,1678000.0,40000.0,172000.0
1190000.0,1210000.0,1080000.0,20000.0,110000.0
1525000.0,1490900.0,1720000.0,34100.0,195000.0
890000.0,875000.0,875000.0,15000.0,15000.0
1875000.0,1950000.0,1949000.0,75000.0,74000.0
455000.0,440000.0,445000.0,15000.0,10000.0
2542800.0,3100000.0,2665000.0,557200.0,122200.0
1900000.0,1950000.0,1900000.0,50000.0,0.0
2237000.0,2200000.0,2125000.0,37000.0,112000.0
700000.0,731000.0,731000.0,31000.0,31000.0
910000.0,945000.0,985000.0,35000.0,75000.0
1000000.0,1000000.0,1000000.0,0.0,0.0
1475000.0,1300000.0,1300000.0,175000.0,175000.0
4008888.0,4200000.0,4300000.0,191112.0,291112.0
556500.0,480000.0,480000.0,76500.0,76500.0
7800000.0,7150000.0,7400000.0,650000.0,400000.0
425000.0,450000.0,410000.0,25000.0,15000.0
750000.0,810000.0,758000.0,60000.0,8000.0
610000.0,640000.0,650000.0,30000.0,40000.0
1200000.0,1224990.0,1225000.0,24990.0,25000.0
1900000.0,1715000.0,2040000.0,185000.0,140000.0
955000.0,865000.0,980000.0,90000.0,25000.0
1475000.0,1680000.0,1480000.0,205000.0,5000.0
2670000.0,2700000.0,2700000.0,30000.0,30000.0
2800000.0,2900000.0,2745000.0,100000.0,55000.0
4050000.0,4150000.0,4310000.0,100000.0,260000.0
1100000.0,1035000.0,1025000.0,65000.0,75000.0
4075000.0,3650000.0,4200000.0,425000.0,125000.0
540000.0,570000.0,540000.0,30000.0,0.0
4300000.0,5896000.0,5896000.0,1596000.0,1596000.0
1995000.0,1865000.0,1950000.0,130000.0,45000.0
291000.0,298000.0,270000.0,7000.0,21000.0
2800000.0,2500000.0,3100000.0,300000.0,300000.0
760000.0,775000.0,775000.0,15000.0,15000.0
876000.0,955000.0,955000.0,79000.0,79000.0
365000.0,349900.0,390000.0,15100.0,25000.0
540000.0,545000.0,529000.0,5000.0,11000.0
1600000.0,1650000.0,1550000.0,50000.0,50000.0
1350000.0,1405000.0,1325000.0,55000.0,25000.0
1895000.0,1900000.0,1825000.0,5000.0,70000.0
650000.0,635000.0,620000.0,15000.0,30000.0
5000000.0,5058843.94,4850000.0,58843.94000000041,150000.0
3500000.0,3340000.0,3340000.0,160000.0,160000.0
3103000.0,2600000.0,2600000.0,503000.0,503000.0
4060000.0,3750000.0,3960000.0,310000.0,100000.0
675000.0,655000.0,638000.0,20000.0,37000.0
375000.0,400000.0,385000.0,25000.0,10000.0
785000.0,770000.0,800000.0,15000.0,15000.0
600000.0,557000.0,600000.0,43000.0,0.0
1383000.0,1460000.0,1725000.0,77000.0,342000.0
1250000.0,1150000.0,1310000.0,100000.0,60000.0
580000.0,710000.0,699000.0,130000.0,119000.0
3450000.0,3268000.0,3155000.0,182000.0,295000.0
